case_uid,anotator,poradi,kvalita,dopad,vhodnost,adjudikovano,adjudikovano_dimenze,komentar_jazykovy,komentar_plocha,komentar_dalsi,otazniky,tema_strojovy_preklad,n_znaku_popis,n_znaku_anamneza,n_znaku_reseni,n_znaku_vystup
exp1128,A12,1201,Plná,Krátkodobý úspěch,2.0,0,,0,0,0,0,0,623,788,959,184
exp1095,A12,1202,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,614,540,1287,384
exp1096,A12,1203,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,639,559,535,339
exp1099,A12,1204,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,838,634,814,371
exp1104,A12,1205,Plná,Neúspěch,1.0,0,,0,0,0,0,0,591,308,382,206
exp1105,A12,1206,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,1805,1024,1122,998
exp1107,A12,1207,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,1342,964,1941,1010
exp1108,A12,1208,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,1027,176,587,389
exp1109,A12,1209,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,533,186,310,238
exp1119,A12,1210,Plná,Dlouhodobý úspěch,3.0,0,,0,0,0,0,0,822,355,443,906
exp1089,A12,1211,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,711,1243,1522,649
exp1092,A12,1212,Plná,Neúspěch,3.0,0,,0,0,0,0,0,542,282,558,600
exp1093,A12,1213,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,946,1103,2281,749
exp1094,A12,1214,Plná,Neúspěch,2.0,0,,0,1,0,0,0,650,318,187,428
exp1100,A12,1215,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,1041,503,1018,426
exp1101,A12,1216,Plná,Neúspěch,1.0,0,,0,0,0,0,0,390,797,775,792
exp1103,A12,1217,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,875,108,420,400
exp1084,A12,1218,Plná,Dlouhodobý úspěch,4.0,0,,0,1,0,0,0,1401,0,2550,628
exp1085,A12,1219,Plná,Dlouhodobý úspěch,4.0,0,,0,1,0,0,0,748,0,207,0
exp1088,A12,1220,Plná,Krátkodobý úspěch,2.0,0,,0,0,0,0,0,662,327,992,445
exp1090,A12,1221,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,1689,246,944,993
exp1091,A12,1222,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,1098,450,390,806
exp1067,A12,1223,Plná,Neúspěch,2.0,0,,0,0,0,0,0,802,175,1089,398
exp1068,A12,1224,Plná,Neúspěch,3.0,0,,0,0,0,0,0,591,360,320,212
exp1070,A12,1225,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,734,236,456,247
exp1071,A12,1226,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,1088,174,959,583
exp1072,A12,1227,Plná,Neúspěch,2.0,0,,0,0,0,0,0,639,129,815,535
exp1075,A12,1228,Plochá,,,0,,0,1,0,0,0,634,220,471,177
exp1077,A12,1229,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,1414,580,554,222
exp1079,A12,1230,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,688,467,491,228
exp1056,A12,1231,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,1050,209,675,430
exp1062,A12,1232,Plná,Neúspěch,4.0,0,,0,0,0,0,0,585,521,891,878
exp1063,A12,1233,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,327,612,1108,175
exp1065,A12,1234,Plná,Neúspěch,4.0,0,,0,0,0,0,0,635,227,407,407
exp1073,A12,1235,Plná,Neúspěch,4.0,0,,0,0,0,0,0,763,150,297,770
exp1053,A12,1236,Plná,Neúspěch,4.0,0,,0,0,0,0,0,2057,425,688,485
exp1059,A12,1237,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,2010,264,2152,428
exp1060,A12,1238,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,1482,233,1563,1094
exp1061,A12,1239,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,1066,407,504,724
exp1035,A12,1240,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,896,247,539,614
exp1043,A12,1241,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,951,304,771,272
exp1047,A12,1242,Plochá,Neúspěch,3.0,0,,0,1,0,0,0,639,374,394,0
exp1048,A12,1243,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,846,229,475,506
exp1054,A12,1244,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,1142,640,460,263
exp1058,A12,1245,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,1328,634,936,962
exp1037,A12,1246,Plná,Neúspěch,1.0,0,,0,0,0,0,0,281,543,1223,935
exp1038,A12,1247,Plná,Neúspěch,1.0,0,,0,0,0,0,0,519,685,561,748
exp1042,A12,1248,Plná,Dlouhodobý úspěch,3.0,0,,0,0,0,0,0,887,287,596,231
exp1044,A12,1249,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,1334,1085,848,980
exp1045,A12,1250,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,483,338,647,421
exp1046,A12,1251,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,698,381,2058,552
exp1023,A12,1252,Plná,Neúspěch,2.0,0,,0,0,0,0,0,1094,131,1140,217
exp1024,A12,1253,Plochá,,,0,,0,1,0,0,0,1113,240,609,1855
exp1027,A12,1254,Plná,Neúspěch,2.0,0,,0,0,0,0,0,974,133,896,327
exp1031,A12,1255,Plná,Dlouhodobý úspěch,4.0,0,,0,1,0,0,0,1136,0,261,509
exp1033,A12,1256,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,736,268,1148,450
exp1034,A12,1257,Plná,Krátkodobý úspěch,2.0,0,,0,0,0,0,0,774,131,876,693
exp1036,A12,1258,Plná,Neúspěch,3.0,0,,0,0,0,0,0,1143,419,313,586
exp1039,A12,1259,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,1204,306,1940,676
exp1040,A12,1260,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,890,282,2510,307
exp1019,A12,1261,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,574,302,184,388
exp1020,A12,1262,Plná,Dlouhodobý úspěch,2.0,0,,0,0,0,0,0,982,256,1703,620
exp1021,A12,1263,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,656,398,620,301
exp1022,A12,1264,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,1670,235,878,770
exp1025,A12,1265,Plná,Neúspěch,4.0,0,,0,0,0,0,0,948,686,1158,310
exp1026,A12,1266,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,841,321,704,248
exp1028,A12,1267,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,617,618,1739,625
exp1029,A12,1268,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,1131,138,305,188
exp1004,A12,1269,Plná,Neúspěch,2.0,0,,0,0,0,0,0,666,316,399,135
exp1006,A12,1270,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,849,0,955,210
exp1016,A12,1271,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,371,837,859,539
exp1018,A12,1272,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,467,254,197,242
exp995,A12,1273,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,505,241,1016,113
exp998,A12,1274,Plná,Neúspěch,2.0,0,,0,0,0,0,0,1055,228,366,337
exp1002,A12,1275,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,801,437,880,887
exp1005,A12,1276,Plná,Krátkodobý úspěch,3.0,0,,0,1,0,0,0,574,833,1134,299
exp1007,A12,1277,Plná,Neúspěch,2.0,0,,0,0,0,0,0,866,232,735,507
exp1009,A12,1278,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,1621,884,356,345
exp1012,A12,1279,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,404,361,238,162
exp1015,A12,1280,Plná,Krátkodobý úspěch,2.0,0,,0,0,0,0,0,574,239,335,411
exp984,A12,1281,Plná,Neúspěch,1.0,0,,0,0,0,0,0,1169,289,1381,462
exp985,A12,1282,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,660,136,392,415
exp989,A12,1283,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,470,305,529,300
exp991,A12,1284,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,585,264,532,524
exp979,A12,1285,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,660,939,1367,822
exp983,A12,1286,Plná,Krátkodobý úspěch,2.0,0,,0,0,0,0,0,1343,192,339,488
exp986,A12,1287,Plná,Dlouhodobý úspěch,1.0,0,,0,0,0,0,0,498,261,1029,464
exp987,A12,1288,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,891,169,415,579
exp988,A12,1289,Plná,Dlouhodobý úspěch,3.0,0,,0,0,0,0,0,765,575,1564,607
exp990,A12,1290,Plná,Neúspěch,3.0,0,,0,0,0,0,0,1706,1162,2040,302
exp993,A12,1291,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,1484,383,360,629
exp970,A12,1292,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,550,280,720,360
exp973,A12,1293,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,256,585,836,525
exp974,A12,1294,Plná,Neúspěch,2.0,0,,0,0,0,0,0,565,276,653,527
exp976,A12,1295,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,1140,664,742,1011
exp981,A12,1296,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,403,490,1651,846
exp954,A12,1297,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,2484,913,1821,879
exp957,A12,1298,Plná,Dlouhodobý úspěch,2.0,0,,0,0,0,0,0,2795,287,2717,1164
exp959,A12,1299,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,834,361,1504,491
exp962,A12,1300,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,799,1275,1549,660
exp963,A12,1301,Plná,Neúspěch,3.0,0,,0,0,0,0,0,477,280,1121,105
exp977,A12,1302,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,672,521,297,273
exp953,A12,1303,Plná,Neúspěch,3.0,0,,0,0,0,0,0,1181,458,609,421
exp956,A12,1304,Plná,Krátkodobý úspěch,2.0,0,,0,0,0,0,0,804,480,531,247
exp960,A12,1305,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,1344,200,394,180
exp966,A12,1306,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,352,651,405,277
exp939,A12,1307,Plná,Neúspěch,1.0,0,,0,0,0,0,0,1443,481,547,466
exp940,A12,1308,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,1255,693,1770,583
exp943,A12,1309,Plochá,,,0,,0,1,0,0,0,379,344,222,299
exp946,A12,1310,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,651,458,529,332
exp947,A12,1311,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,687,367,1225,465
exp948,A12,1312,Plná,Neúspěch,3.0,0,,0,0,0,0,0,956,466,566,410
exp950,A12,1313,Plná,Neúspěch,1.0,0,,0,0,0,0,0,510,356,209,236
exp951,A12,1314,Plochá,Krátkodobý úspěch,3.0,0,,0,1,0,0,0,471,381,360,1009
exp952,A12,1315,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,721,1071,957,1811
exp961,A12,1316,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,1332,689,1208,509
exp934,A12,1317,Plná,Dlouhodobý úspěch,3.0,0,,0,0,0,0,0,384,568,671,723
exp935,A12,1318,Plochá,,,0,,0,1,0,0,0,273,716,1210,182
exp937,A12,1319,Plná,Neúspěch,2.0,0,,0,0,0,0,0,721,524,770,538
exp938,A12,1320,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,1236,1396,885,672
exp941,A12,1321,Plná,Dlouhodobý úspěch,3.0,0,,0,0,0,0,0,539,312,309,312
exp919,A12,1322,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,616,458,644,404
exp925,A12,1323,Plná,Dlouhodobý úspěch,3.0,0,,0,0,0,0,0,716,279,1475,517
exp928,A12,1324,Plná,Krátkodobý úspěch,2.0,0,,0,0,0,0,0,476,606,903,931
exp930,A12,1325,Plochá,,,0,,0,1,0,0,0,1013,415,542,268
exp931,A12,1326,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,546,695,1033,416
exp932,A12,1327,Plná,Krátkodobý úspěch,1.0,0,,0,1,0,0,0,699,250,572,407
exp912,A12,1328,Plná,Neúspěch,1.0,0,,0,0,0,0,0,898,555,3518,634
exp913,A12,1329,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,716,586,787,340
exp915,A12,1330,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,960,213,1066,479
exp916,A12,1331,Plná,Neúspěch,4.0,0,,0,0,0,0,0,977,0,849,452
exp918,A12,1332,Plochá,,,0,,0,1,0,0,0,518,277,322,427
exp923,A12,1333,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,905,0,579,691
exp897,A12,1334,Plná,Krátkodobý úspěch,1.0,0,,0,0,0,0,0,920,306,1022,192
exp899,A12,1335,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,482,505,1749,451
exp904,A12,1336,Plná,Dlouhodobý úspěch,3.0,0,,0,0,0,0,0,2484,278,668,354
exp905,A12,1337,Plná,Neúspěch,3.0,0,,0,0,0,0,0,536,523,1471,873
exp910,A12,1338,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,527,374,532,328
exp911,A12,1339,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,847,154,1436,490
exp914,A12,1340,Plná,Neúspěch,3.0,0,,0,0,0,0,0,927,508,442,348
exp891,A12,1341,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,622,239,1770,109
exp895,A12,1342,Plochá,Krátkodobý úspěch,3.0,0,,0,1,0,0,0,531,187,792,0
exp901,A12,1343,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,647,120,456,635
exp902,A12,1344,Plná,Dlouhodobý úspěch,2.0,0,,0,0,0,0,0,1177,299,352,262
exp883,A12,1345,Plná,Dlouhodobý úspěch,2.0,0,,0,0,0,0,0,713,91,635,544
exp884,A12,1346,Plná,Dlouhodobý úspěch,1.0,0,,0,0,0,0,0,1243,287,1370,493
exp887,A12,1347,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,1141,303,2890,433
exp888,A12,1348,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,726,250,742,492
exp893,A12,1349,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,958,164,799,733
exp894,A12,1350,Plná,Neúspěch,2.0,0,,0,0,0,0,0,966,242,393,488
exp869,A12,1351,Plná,Krátkodobý úspěch,2.0,0,,0,0,0,0,0,658,330,393,624
exp870,A12,1352,Plná,Neúspěch,3.0,0,,0,0,0,0,0,677,374,439,266
exp871,A12,1353,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,656,273,617,280
exp874,A12,1354,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,1139,517,1175,945
exp875,A12,1355,Plná,Neúspěch,4.0,0,,0,0,0,0,0,993,311,1806,458
exp876,A12,1356,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,380,411,730,611
exp882,A12,1357,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,694,835,403,415
exp886,A12,1358,Plná,Neúspěch,3.0,0,,0,0,0,0,0,802,960,842,649
exp851,A12,1359,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,419,399,720,936
exp863,A12,1360,Plná,Neúspěch,2.0,0,,0,0,0,0,0,576,229,672,240
exp867,A12,1361,Plná,Krátkodobý úspěch,2.0,0,,0,0,0,0,0,2280,1823,944,793
exp852,A12,1362,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,1230,278,997,298
exp853,A12,1363,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,637,117,608,631
exp855,A12,1364,Plná,Neúspěch,2.0,0,,0,0,0,0,0,806,706,414,335
exp856,A12,1365,Plná,Dlouhodobý úspěch,3.0,0,,0,0,0,0,0,1356,251,325,197
exp857,A12,1366,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,672,743,1058,1132
exp860,A12,1367,Plná,Neúspěch,3.0,0,,0,0,0,0,0,676,1012,676,528
exp862,A12,1368,Plná,Dlouhodobý úspěch,3.0,0,,0,0,0,0,0,472,430,823,2019
exp844,A12,1369,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,947,722,1097,501
exp847,A12,1370,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,957,639,1018,521
exp848,A12,1371,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,1616,632,2086,739
exp850,A12,1372,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,1105,215,1110,1285
exp854,A12,1373,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,644,733,2677,568
exp859,A12,1374,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,967,726,1234,299
exp861,A12,1375,Plná,Neúspěch,3.0,0,,0,0,0,0,0,461,306,761,213
exp836,A12,1376,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,1655,1657,4551,1582
exp837,A12,1377,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,423,851,1841,382
exp840,A12,1378,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,897,267,665,240
exp842,A12,1379,Plná,Krátkodobý úspěch,2.0,0,,0,0,0,0,0,1115,4777,1130,285
exp843,A12,1380,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,2580,656,906,1812
exp849,A12,1381,Plochá,,,0,,0,1,0,0,0,321,716,188,190
exp832,A12,1382,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,989,388,1420,770
exp838,A12,1383,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,1013,169,1531,330
exp819,A12,1384,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,266,560,1352,380
exp820,A12,1385,Plná,Dlouhodobý úspěch,3.0,0,,0,0,0,0,0,571,334,2182,725
exp821,A12,1386,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,118,908,1148,306
exp826,A12,1387,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,494,1054,1175,685
exp830,A12,1388,Plná,Neúspěch,3.0,0,,0,0,0,0,0,561,217,125,282
exp831,A12,1389,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,1274,621,1155,308
exp834,A12,1390,Plná,Krátkodobý úspěch,2.0,0,,0,0,0,0,0,518,394,412,244
exp814,A12,1391,Plná,Dlouhodobý úspěch,3.0,0,,0,0,0,0,0,2381,594,787,682
exp824,A12,1392,Plochá,,,0,,0,1,0,0,0,1267,614,893,1560
exp825,A12,1393,Plná,Krátkodobý úspěch,2.0,0,,0,0,0,0,0,406,806,542,335
exp829,A12,1394,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,1470,506,2003,628
exp808,A12,1395,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,2165,1498,880,988
exp813,A12,1396,Plná,Krátkodobý úspěch,2.0,0,,0,0,0,0,0,712,1018,1057,402
exp815,A12,1397,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,955,689,319,477
exp816,A12,1398,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,2073,1265,964,339
exp818,A12,1399,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,867,539,1432,435
exp797,A12,1400,Plná,Neúspěch,2.0,0,,0,0,0,0,0,1047,340,344,133
exp801,A12,1401,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,1845,224,194,260
exp803,A12,1402,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,911,288,2287,123
exp807,A12,1403,Plochá,,,0,,0,1,0,0,0,837,1374,228,596
exp809,A12,1404,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,706,936,700,631
exp810,A12,1405,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,637,248,2002,245
exp811,A12,1406,Plná,Neúspěch,3.0,0,,0,0,0,0,0,744,259,834,319
exp817,A12,1407,Plná,Dlouhodobý úspěch,3.0,0,,0,0,0,0,0,478,308,168,739
exp791,A12,1408,Plná,Neúspěch,3.0,0,,0,0,0,0,0,1403,542,925,1063
exp794,A12,1409,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,1664,321,2344,779
exp795,A12,1410,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,350,1127,1161,1273
exp798,A12,1411,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,797,469,407,277
exp799,A12,1412,Plná,Dlouhodobý úspěch,3.0,0,,0,0,0,0,0,1245,411,439,659
exp802,A12,1413,Plná,Neúspěch,4.0,0,,0,0,0,0,0,739,294,417,607
exp806,A12,1414,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,565,764,1386,953
exp781,A12,1415,Plná,Neúspěch,3.0,0,,0,0,0,0,0,454,288,317,201
exp782,A12,1416,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,305,889,1346,1928
exp784,A12,1417,Plná,Neúspěch,4.0,0,,0,0,0,0,0,217,757,867,412
exp790,A12,1418,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,723,156,694,524
exp804,A12,1419,Plná,Neúspěch,2.0,0,,0,0,0,0,0,179,816,639,208
exp805,A12,1420,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,566,298,865,883
exp778,A12,1421,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,1024,884,450,529
exp785,A12,1422,Plná,Krátkodobý úspěch,2.0,0,,0,0,0,0,0,1170,430,649,441
exp787,A12,1423,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,654,326,258,504
exp792,A12,1424,Plná,Neúspěch,1.0,0,,0,0,0,0,0,1572,222,505,421
exp768,A12,1425,Plná,Neúspěch,1.0,0,,0,0,0,0,0,940,564,779,1209
exp769,A12,1426,Plná,Neúspěch,2.0,0,,0,0,0,0,0,1596,798,1470,704
exp771,A12,1427,Plná,Dlouhodobý úspěch,4.0,0,,0,1,0,0,0,1225,0,1375,1050
exp775,A12,1428,Plná,Dlouhodobý úspěch,2.0,0,,0,0,0,0,0,638,573,657,681
exp759,A12,1429,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,497,972,684,575
exp762,A12,1430,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,508,244,480,232
exp763,A12,1431,Plochá,,,0,,0,1,0,0,0,926,606,180,393
exp764,A12,1432,Plná,Krátkodobý úspěch,2.0,0,,0,0,0,0,0,284,832,479,871
exp765,A12,1433,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,812,333,1099,315
exp767,A12,1434,Plná,Dlouhodobý úspěch,2.0,0,,0,0,0,0,0,410,630,1023,622
exp770,A12,1435,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,1056,801,1361,564
exp772,A12,1436,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,1410,694,359,186
exp754,A12,1437,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,420,760,703,915
exp756,A12,1438,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,886,1120,1944,1409
exp757,A12,1439,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,617,636,583,699
exp760,A12,1440,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,453,318,533,105
exp744,A12,1441,Plná,Neúspěch,2.0,0,,0,0,0,0,0,1169,509,350,343
exp745,A12,1442,Plochá,,,0,,0,1,0,0,0,1066,956,403,527
exp755,A12,1443,Plná,Dlouhodobý úspěch,1.0,0,,0,0,0,0,0,902,427,1201,1388
exp733,A12,1444,Plná,Dlouhodobý úspěch,3.0,0,,0,0,0,0,0,641,802,400,274
exp735,A12,1445,Plná,Krátkodobý úspěch,2.0,0,,0,0,0,0,0,640,355,550,399
exp740,A12,1446,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,407,327,885,393
exp741,A12,1447,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,1027,670,1359,656
exp743,A12,1448,Plná,Dlouhodobý úspěch,3.0,0,,0,0,0,0,0,353,357,1308,430
exp724,A12,1449,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,1630,612,399,629
exp726,A12,1450,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,490,739,345,671
exp729,A12,1451,Plná,Neúspěch,3.0,0,,0,0,0,0,0,411,394,288,575
exp730,A12,1452,Plná,Dlouhodobý úspěch,4.0,0,,0,1,0,0,0,517,504,0,1099
exp706,A12,1453,Plná,Dlouhodobý úspěch,3.0,0,,0,0,0,0,0,627,782,558,426
exp708,A12,1454,Plná,Dlouhodobý úspěch,3.0,0,,0,0,0,0,0,1798,698,1763,574
exp716,A12,1455,Plná,Krátkodobý úspěch,2.0,0,,0,0,0,0,0,2469,1389,831,451
exp717,A12,1456,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,706,361,395,250
exp718,A12,1457,Plná,Neúspěch,2.0,0,,0,0,0,0,0,3087,1454,1341,888
exp720,A12,1458,Plná,Dlouhodobý úspěch,3.0,0,,0,0,0,0,0,898,566,308,565
exp722,A12,1459,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,3583,1013,1810,467
exp723,A12,1460,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,1397,696,2098,1133
exp725,A12,1461,Plná,Neúspěch,1.0,0,,0,1,0,0,0,587,547,546,0
exp728,A12,1462,Plná,Neúspěch,3.0,0,,0,0,0,0,0,1281,1408,1710,351
exp704,A12,1463,Plná,Dlouhodobý úspěch,4.0,0,,0,1,0,0,0,975,0,1391,610
exp707,A12,1464,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,1537,921,719,508
exp709,A12,1465,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,754,1468,889,169
exp712,A12,1466,Plná,Neúspěch,3.0,0,,0,0,0,0,0,502,261,657,305
exp700,A12,1467,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,959,788,536,1722
exp701,A12,1468,Plná,Krátkodobý úspěch,2.0,0,,0,0,0,0,0,831,485,347,390
exp702,A12,1469,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,539,292,968,416
exp710,A12,1470,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,1843,887,1032,1209
exp711,A12,1471,Plná,Neúspěch,2.0,0,,0,0,0,0,0,458,330,660,615
exp713,A12,1472,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,480,1794,648,305
